pig_gene_id,gene_symbol,description,success,biomarker_label,human_length,importance
ENSSSCG00000004454,ME1,malic enzyme 1 [Source:VGNC Symbol;Acc:VGNC:90095],True,,220815.0,4.77820310400178
ENSSSCG00000021734,GPR174,G protein-coupled receptor 174 [Source:VGNC Symbol;Acc:VGNC:88617],True,,30640.0,4.767726927995682
ENSSSCG00000002558,CEP170B,centrosomal protein 170B [Source:VGNC Symbol;Acc:VGNC:86564],True,,32229.0,4.744786699612935
ENSSSCG00000024484,DEGS1,"delta 4-desaturase, sphingolipid 1 [Source:VGNC Symbol;Acc:VGNC:95590]",True,,17685.0,4.743962426980336
ENSSSCG00000038643,KLF11,KLF transcription factor 11 [Source:NCBI gene (formerly Entrezgene);Acc:100174954],True,,11987.0,4.667907998198643
ENSSSCG00000041934,,,False,,,4.6476999918619795
ENSSSCG00000004725,ZNF106,zinc finger protein 106 [Source:VGNC Symbol;Acc:VGNC:95190],True,,78318.0,4.624868889649709
ENSSSCG00000049863,,,True,,,4.587699890136719
ENSSSCG00000017962,KDM6B,lysine demethylase 6B [Source:VGNC Symbol;Acc:VGNC:89416],True,,20603.0,4.5759633382161455
ENSSSCG00000024771,TICAM1,TIR domain containing adaptor molecule 1 [Source:VGNC Symbol;Acc:VGNC:93976],True,,15780.0,4.556216180479775
ENSSSCG00000011646,KY,kyphoscoliosis peptidase [Source:VGNC Symbol;Acc:VGNC:89609],True,,51713.0,4.553264576941729
ENSSSCG00000011806,MASP1,MBL associated serine protease 1 [Source:VGNC Symbol;Acc:VGNC:90032],True,,74698.0,4.53885402282079
ENSSSCG00000009567,RASA3,RAS p21 protein activator 3 [Source:VGNC Symbol;Acc:VGNC:92103],True,,154992.0,4.533346811930339
ENSSSCG00000042544,,,False,,,4.510951677958171
ENSSSCG00000030088,,,True,,,4.495185355345408
ENSSSCG00000039651,SLC2A5,solute carrier family 2 member 5 [Source:VGNC Symbol;Acc:VGNC:93050],True,,53372.0,4.480133292575677
ENSSSCG00000009144,ETNPPL,ethanolamine-phosphate phospho-lyase [Source:VGNC Symbol;Acc:VGNC:97987],True,,21259.0,4.44321446865797
ENSSSCG00000012178,,,True,,,4.382806698481242
ENSSSCG00000046452,,,True,,,4.368256486020982
ENSSSCG00000032734,VOPP1,VOPP1 WW domain binding protein [Source:VGNC Symbol;Acc:VGNC:94835],True,,136932.0,4.3641665776570635
ENSSSCG00000039633,,,False,,,4.345357636610667
ENSSSCG00000013934,CILP2,cartilage intermediate layer protein 2 [Source:VGNC Symbol;Acc:VGNC:86704],True,,8411.0,4.336900075276692
ENSSSCG00000038553,TSPO2,translocator protein 2 [Source:UniProtKB Gene Name;Acc:A0A4X1SM57],True,,1870.0,4.287693162759145
ENSSSCG00000035429,HJV,hemojuvelin BMP co-receptor [Source:VGNC Symbol;Acc:VGNC:96735],True,,19278.0,4.223396688699722
ENSSSCG00000032599,,,True,,,4.21619987487793
ENSSSCG00000035908,,high mobility group box 3 [Source:UniProtKB Gene Name;Acc:A0A8D0JTT7],True,,,4.142776807149251
ENSSSCG00000007552,,,True,,,4.097133318583171
ENSSSCG00000034474,HOXC9,homeobox C9 [Source:VGNC Symbol;Acc:VGNC:88955],True,,8442.0,4.056082983811696
ENSSSCG00000051524,,,True,,,4.039790219006439
ENSSSCG00000007022,ANK1,ankyrin 1 [Source:VGNC Symbol;Acc:VGNC:96344],True,,243521.0,4.001971622308095
ENSSSCG00000014128,CKMT2,"creatine kinase, mitochondrial 2 [Source:VGNC Symbol;Acc:VGNC:86719]",True,,33079.0,3.963559945424398
ENSSSCG00000041513,,,False,,,3.95720037817955
ENSSSCG00000001431,FKBPL,FKBP prolyl isomerase like [Source:VGNC Symbol;Acc:VGNC:98012],True,,2373.0,3.953239997227987
ENSSSCG00000013393,SPON1,spondin 1 [Source:VGNC Symbol;Acc:VGNC:93415],True,,305439.0,3.912241220474243
ENSSSCG00000045297,,,False,,,3.8743667602539062
ENSSSCG00000002681,HSDL1,hydroxysteroid dehydrogenase like 1 [Source:VGNC Symbol;Acc:VGNC:88991],True,,23071.0,3.864115913709005
ENSSSCG00000042095,,,True,,,3.857320581873258
ENSSSCG00000010728,CPXM2,"carboxypeptidase X, M14 family member 2 [Source:VGNC Symbol;Acc:VGNC:86969]",True,,234060.0,3.82858673731486
ENSSSCG00000012525,BEX1,"brain expressed, X-linked 1 [Source:NCBI gene (formerly Entrezgene);Acc:100513130]",True,,1697.0,3.7797776063283286
ENSSSCG00000037549,GCLM,glutamate-cysteine ligase modifier subunit [Source:VGNC Symbol;Acc:VGNC:88387],True,,24314.0,3.741333325703939
ENSSSCG00000013351,NAV2,neuron navigator 2 [Source:VGNC Symbol;Acc:VGNC:90588],True,,770877.0,3.7208000818888345
ENSSSCG00000040145,SNAI3,snail family transcriptional repressor 3 [Source:VGNC Symbol;Acc:VGNC:93276],True,,8819.0,3.696545531352361
ENSSSCG00000013226,PTPMT1,protein tyrosine phosphatase mitochondrial 1 [Source:NCBI gene (formerly Entrezgene);Acc:100514336],True,,8031.0,3.6508000691731772
ENSSSCG00000011355,,collagen type VII alpha 1 chain [Source:VGNC Symbol;Acc:VGNC:108645],True,,,3.6418333053588867
ENSSSCG00000016030,ZSWIM2,zinc finger SWIM-type containing 2 [Source:VGNC Symbol;Acc:VGNC:96255],True,,21733.0,3.6330334345499673
ENSSSCG00000044088,,,False,,,3.6325260003407798
ENSSSCG00000006132,MMP16,matrix metallopeptidase 16 [Source:VGNC Symbol;Acc:VGNC:90271],True,,296014.0,3.529266675313314
ENSSSCG00000026527,HCN1,hyperpolarization activated cyclic nucleotide gated potassium channel 1 [Source:VGNC Symbol;Acc:VGNC:88802],True,,441550.0,3.524765431880951
ENSSSCG00000033892,EVA1B,eva-1 homolog B [Source:VGNC Symbol;Acc:VGNC:97055],True,,2124.0,3.5232133070627847
ENSSSCG00000018074,,,True,,,3.5154484435915947
ENSSSCG00000003078,CEACAM19,CEA cell adhesion molecule 19 [Source:VGNC Symbol;Acc:VGNC:96944],True,,22082.0,3.5153733491897583
ENSSSCG00000017287,PSMC5,"proteasome 26S subunit, ATPase 5 [Source:VGNC Symbol;Acc:VGNC:91916]",True,,5092.0,3.4787811835606894
ENSSSCG00000041163,,,True,,,3.463982199629148
ENSSSCG00000012018,CHODL,chondrolectin [Source:VGNC Symbol;Acc:VGNC:86655],True,,366110.0,3.463719924290975
ENSSSCG00000042203,,,False,,,3.4209766387939453
ENSSSCG00000002953,,,False,,,3.3802100817362466
ENSSSCG00000009720,DDX60,DExD/H-box helicase 60 [Source:VGNC Symbol;Acc:VGNC:87234],True,,102592.0,3.3675665855407715
ENSSSCG00000017640,RNF43,ring finger protein 43 [Source:VGNC Symbol;Acc:VGNC:99034],True,,64059.0,3.367166519165039
ENSSSCG00000049139,,,False,,,3.3539563616116843
ENSSSCG00000011720,MBNL1,muscleblind like splicing regulator 1 [Source:VGNC Symbol;Acc:VGNC:90054],True,,221953.0,3.352736935019493
ENSSSCG00000014578,DENND5A,DENN domain containing 5A [Source:VGNC Symbol;Acc:VGNC:87254],True,,127134.0,3.3224924753109613
ENSSSCG00000033734,,,False,,,3.322123701373736
ENSSSCG00000018389,,,True,,,3.3158766428629556
ENSSSCG00000028104,HOXC11,homeobox C11 [Source:VGNC Symbol;Acc:VGNC:103287],True,,4517.0,3.311309613287449
ENSSSCG00000003449,LRRC38,leucine rich repeat containing 38 [Source:VGNC Symbol;Acc:VGNC:89837],True,,39030.0,3.2976032892862954
ENSSSCG00000012371,AR,androgen receptor [Source:NCBI gene (formerly Entrezgene);Acc:397582],True,,187266.0,3.2816984481178224
ENSSSCG00000040016,,,True,,,3.275813420613607
ENSSSCG00000016464,CASP2,caspase 2 [Source:UniProtKB Gene Name;Acc:A0A8D0Z3V2],True,,19481.0,3.2487599849700928
ENSSSCG00000014127,RASGRF2,Ras protein specific guanine nucleotide releasing factor 2 [Source:VGNC Symbol;Acc:VGNC:92112],True,,269852.0,3.1392434438069663
ENSSSCG00000044318,,,True,,,3.0721400768185654
ENSSSCG00000034756,PLB1,phospholipase B1 [Source:VGNC Symbol;Acc:VGNC:91513],True,,186997.0,3.0715131759643555
ENSSSCG00000035937,DPT,dermatopontin [Source:VGNC Symbol;Acc:VGNC:98784],True,,33749.0,3.060834368069967
ENSSSCG00000016245,COL4A3,collagen type IV alpha 3 chain [Source:UniProtKB Gene Name;Acc:F1SNP0],True,,150168.0,3.0567233562469482
ENSSSCG00000028387,CNKSR1,connector enhancer of kinase suppressor of Ras 1 [Source:VGNC Symbol;Acc:VGNC:86821],True,,12408.0,3.047599350412687
ENSSSCG00000022945,UCHL1,ubiquitin C-terminal hydrolase L1 [Source:NCBI gene (formerly Entrezgene);Acc:396637],True,,12147.0,3.036718398332596
ENSSSCG00000030246,FCRLA,Fc receptor like A [Source:VGNC Symbol;Acc:VGNC:88073],True,,7394.0,3.0080030349393687
ENSSSCG00000040770,CA1,carbonic anhydrase 1 [Source:VGNC Symbol;Acc:VGNC:98744],True,,51406.0,2.993919084469477
ENSSSCG00000003694,EMILIN2,elastin microfibril interfacer 2 [Source:VGNC Symbol;Acc:VGNC:87681],True,,69073.0,2.9755833943684897
ENSSSCG00000014433,PCYOX1L,prenylcysteine oxidase 1 like [Source:VGNC Symbol;Acc:VGNC:91236],True,,11651.0,2.974506696065267
ENSSSCG00000036956,SOCS3,suppressor of cytokine signaling 3 [Source:VGNC Symbol;Acc:VGNC:99052],True,,4152.0,2.9714667002360025
ENSSSCG00000031271,STRADB,STE20 related adaptor beta [Source:VGNC Symbol;Acc:VGNC:98351],True,,92992.0,2.9626332918802896
ENSSSCG00000025940,,,True,,,2.9418932596842446
ENSSSCG00000043407,,,False,,,2.916570027669271
ENSSSCG00000011398,SEMA3F,semaphorin 3F [Source:VGNC Symbol;Acc:VGNC:92698],True,,34063.0,2.884495576222738
ENSSSCG00000032662,FGF6,fibroblast growth factor 6 [Source:VGNC Symbol;Acc:VGNC:88115],True,,17660.0,2.8703410029411316
ENSSSCG00000014274,PDLIM4,PDZ and LIM domain 4 [Source:VGNC Symbol;Acc:VGNC:91283],True,,15810.0,2.8676865895589194
ENSSSCG00000000997,PPP1R3G,protein phosphatase 1 regulatory subunit 3G [Source:VGNC Symbol;Acc:VGNC:91740],True,,4146.0,2.8465333382288613
ENSSSCG00000042980,,,False,,,2.7830034097035727
ENSSSCG00000040710,SURF4,surfeit 4 [Source:VGNC Symbol;Acc:VGNC:93631],True,,14716.0,2.7656950602928796
ENSSSCG00000013230,FAM180B,family with sequence similarity 180 member B [Source:VGNC Symbol;Acc:VGNC:87935],True,,2988.0,2.7611865997314453
ENSSSCG00000009975,EMID1,EMI domain containing 1 [Source:VGNC Symbol;Acc:VGNC:87679],True,,53789.0,2.7547652622063956
ENSSSCG00000041701,,,True,,,2.729069948196411
ENSSSCG00000033041,,,False,,,2.7204666137695312
ENSSSCG00000015249,ADAMTS8,ADAM metallopeptidase with thrombospondin type 1 motif 8 [Source:VGNC Symbol;Acc:VGNC:85088],True,,23686.0,2.716397682825724
ENSSSCG00000032360,PANX1,pannexin 1 [Source:VGNC Symbol;Acc:VGNC:91166],True,,53140.0,2.69786528746287
ENSSSCG00000031244,GAP43,growth associated protein 43 [Source:NCBI gene (formerly Entrezgene);Acc:100623423],True,,97980.0,2.664690097173055
ENSSSCG00000017262,SLC16A6,solute carrier family 16 member 6 [Source:VGNC Symbol;Acc:VGNC:92946],True,,24241.0,2.6341816931962967
ENSSSCG00000022797,PPP1R3B,protein phosphatase 1 regulatory subunit 3B [Source:VGNC Symbol;Acc:VGNC:95636],True,,15319.0,2.616281658411026
ENSSSCG00000007140,SMOX,spermine oxidase [Source:VGNC Symbol;Acc:VGNC:95679],True,,66768.0,2.564650058746338
ENSSSCG00000015513,ASTN1,astrotactin 1 [Source:VGNC Symbol;Acc:VGNC:85593],True,,307671.0,2.5601166486740112
ENSSSCG00000006359,ADAMTS4,ADAM metallopeptidase with thrombospondin type 1 motif 4 [Source:VGNC Symbol;Acc:VGNC:85084],True,,16207.0,2.5514729718367257
ENSSSCG00000044736,,,True,,,2.5417966842651367
ENSSSCG00000010570,KCNIP2,potassium voltage-gated channel interacting protein 2 [Source:VGNC Symbol;Acc:VGNC:89349],True,,17996.0,2.5123200801511607
ENSSSCG00000013573,TRAPPC5,trafficking protein particle complex subunit 5 [Source:VGNC Symbol;Acc:VGNC:94377],True,,6870.0,2.482124318679174
ENSSSCG00000019663,ssc-mir-29c,ssc-mir-29c [Source:miRBase;Acc:MI0002460],True,,,2.477553367614746
ENSSSCG00000032996,SLC7A5,solute carrier family 7 member 5 [Source:UniProtKB Gene Name;Acc:K9IVK6],True,,39491.0,2.4772666295369468
ENSSSCG00000022398,NUCKS1,nuclear casein kinase and cyclin dependent kinase substrate 1 [Source:NCBI gene (formerly Entrezgene);Acc:100626322],True,,37448.0,2.466496706008911
ENSSSCG00000039273,,,True,,,2.4620704849561057
ENSSSCG00000001204,ZKSCAN4,zinc finger with KRAB and SCAN domains 4 [Source:VGNC Symbol;Acc:VGNC:95173],True,,11227.0,2.4562834103902182
ENSSSCG00000006281,NTMT2,N-terminal Xaa-Pro-Lys N-methyltransferase 2 [Source:VGNC Symbol;Acc:VGNC:90155],True,,22907.0,2.44475286702315
ENSSSCG00000013639,SLC44A2,solute carrier family 44 member 2 [Source:VGNC Symbol;Acc:VGNC:100862],True,,42101.0,2.429189999898275
ENSSSCG00000030425,SPHK2,sphingosine kinase 2 [Source:VGNC Symbol;Acc:VGNC:93405],True,,11426.0,2.3977932929992676
ENSSSCG00000011075,KIAA1217,KIAA1217 [Source:VGNC Symbol;Acc:VGNC:96079],True,,853102.0,2.384912371635437
ENSSSCG00000003132,KDELR1,KDEL endoplasmic reticulum protein retention receptor 1 [Source:VGNC Symbol;Acc:VGNC:98483],True,,11262.0,2.376449339091778
ENSSSCG00000049067,,,False,,,2.3725132942199707
ENSSSCG00000048318,STAC,SH3 and cysteine rich domain [Source:UniProtKB Gene Name;Acc:A0A8W4FNQ3],True,,167724.0,2.371786748369535
ENSSSCG00000025460,SPSB2,splA/ryanodine receptor domain and SOCS box containing 2 [Source:NCBI gene (formerly Entrezgene);Acc:100152120],True,,18424.0,2.3709386189778647
ENSSSCG00000014113,HOMER1,homer scaffold protein 1 [Source:VGNC Symbol;Acc:VGNC:88928],True,,141929.0,2.3704622983932495
ENSSSCG00000003091,,,False,,,2.355938653151194
ENSSSCG00000030547,PIP5K1A,phosphatidylinositol-4-phosphate 5-kinase type 1 alpha [Source:VGNC Symbol;Acc:VGNC:98834],True,,51589.0,2.3510699570178986
ENSSSCG00000029212,GDE1,glycerophosphodiester phosphodiesterase 1 [Source:VGNC Symbol;Acc:VGNC:88396],True,,20430.0,2.3510336180528006
ENSSSCG00000048351,,,False,,,2.3144065936406455
ENSSSCG00000028905,TNIK,TRAF2 and NCK interacting kinase [Source:VGNC Symbol;Acc:VGNC:98381],True,,401994.0,2.313247237354517
ENSSSCG00000032672,RAB9B,"RAB9B, member RAS onco family [Source:VGNC Symbol;Acc:VGNC:98278]",True,,12826.0,2.2888289615511894
ENSSSCG00000014921,PRSS23,serine protease 23 [Source:VGNC Symbol;Acc:VGNC:91880],True,,161851.0,2.2669666608174643
ENSSSCG00000012394,GJB1,gap junction protein beta 1 [Source:VGNC Symbol;Acc:VGNC:88462],True,,12708.0,2.2375433444976807
ENSSSCG00000013400,,,False,,,2.2190033197402954
ENSSSCG00000040673,TMEM140,transmembrane protein 140 [Source:VGNC Symbol;Acc:VGNC:94088],True,,18447.0,2.2162123322486877
ENSSSCG00000011692,ZIC1,Zic family member 1 [Source:VGNC Symbol;Acc:VGNC:95166],True,,116871.0,2.2130799690882363
ENSSSCG00000012266,SLC9A7,solute carrier family 9 member A7 [Source:VGNC Symbol;Acc:VGNC:93189],True,,159942.0,2.2034335223337016
ENSSSCG00000043700,,,True,,,2.2027609944343567
ENSSSCG00000013788,,,True,,,2.201037791868051
ENSSSCG00000029596,,,True,,,2.1688309212525687
ENSSSCG00000046182,,,True,,,2.167194371422132
ENSSSCG00000037669,PTPN7,protein tyrosine phosphatase non-receptor type 7 [Source:VGNC Symbol;Acc:VGNC:108279],True,,14576.0,2.1540400187174478
ENSSSCG00000002632,SLC28A1,solute carrier family 28 member 1 [Source:VGNC Symbol;Acc:VGNC:93041],True,,61191.0,2.152596632639567
ENSSSCG00000041966,,,False,,,2.151313364505768
ENSSSCG00000027046,,ubiquitin specific peptidase 9 Y-linked [Source:UniProtKB Gene Name;Acc:A0A287AC95],True,,,2.135686695575714
ENSSSCG00000004101,LRP11,LDL receptor related protein 11 [Source:VGNC Symbol;Acc:VGNC:89817],True,,45667.0,2.135096708933512
ENSSSCG00000012319,,,True,,,2.129815990726153
ENSSSCG00000014039,RGS14,regulator of G protein signaling 14 [Source:VGNC Symbol;Acc:VGNC:92261],True,,14703.0,2.1005009561777115
ENSSSCG00000009889,ALDH2,aldehyde dehydrogenase 2 family member [Source:NCBI gene (formerly Entrezgene);Acc:733685],True,,50645.0,2.0880361354599395
ENSSSCG00000025672,RAVER2,"ribonucleoprotein, PTB binding 2 [Source:VGNC Symbol;Acc:VGNC:98283]",True,,88372.0,2.087165946761767
ENSSSCG00000033541,NAT8L,N-acetyltransferase 8 like [Source:VGNC Symbol;Acc:VGNC:90586],True,,9762.0,2.0772752463817596
ENSSSCG00000010527,MARVELD1,MARVEL domain containing 1 [Source:UniProtKB Gene Name;Acc:F1S8X5],True,,4977.0,2.0697636802991233
ENSSSCG00000003876,CDKN2C,cyclin dependent kinase inhibitor 2C [Source:VGNC Symbol;Acc:VGNC:96942],True,,13889.0,2.062696615854899
ENSSSCG00000012318,MAGED1,MAGE family member D1 [Source:NCBI gene (formerly Entrezgene);Acc:414852],True,,99350.0,2.057482029000918
ENSSSCG00000042416,,,True,,,2.0565029059847197
ENSSSCG00000036948,,immunoglobulin like and fibronectin type III domain containing 1 [Source:VGNC Symbol;Acc:VGNC:96049],True,,,2.0541532834370932
ENSSSCG00000017696,C17orf78,chromosome 12 C17orf78 homolog [Source:VGNC Symbol;Acc:VGNC:85926],True,,16723.0,2.053833325703939
ENSSSCG00000012088,,protein O-fucosyltransferase 2 [Source:VGNC Symbol;Acc:VGNC:91621],True,,,2.0468509793281555
ENSSSCG00000049639,,,False,,,2.0420766274134317
ENSSSCG00000029059,SSRP1,structure specific recognition protein 1 [Source:VGNC Symbol;Acc:VGNC:93494],True,,9910.0,2.0257833003997803
ENSSSCG00000008058,KCTD5,potassium channel tetramerization domain containing 5 [Source:VGNC Symbol;Acc:VGNC:103973],True,,26509.0,2.017803351084391
ENSSSCG00000032661,,,True,,,2.0077696442604065
ENSSSCG00000004545,ANKDD1A,ankyrin repeat and death domain containing 1A [Source:VGNC Symbol;Acc:VGNC:85311],True,,46839.0,1.9949493606885274
ENSSSCG00000021610,CHPF,chondroitin polymerizing factor [Source:VGNC Symbol;Acc:VGNC:96038],True,,4869.0,1.988403742512067
ENSSSCG00000026724,GUCY2C,guanylate cyclase 2C [Source:VGNC Symbol;Acc:VGNC:111750],True,,83967.0,1.978406588236491
ENSSSCG00000035103,PIGL,phosphatidylinositol glycan anchor biosynthesis class L [Source:VGNC Symbol;Acc:VGNC:91424],True,,134606.0,1.9678124027947586
ENSSSCG00000016131,ADAM23,ADAM metallopeptidase domain 23 [Source:VGNC Symbol;Acc:VGNC:95933],True,,177803.0,1.9549333254496257
ENSSSCG00000001700,SLC29A1,solute carrier family 29 member 1 [Source:VGNC Symbol;Acc:VGNC:111769],True,,17187.0,1.9443732897440593
ENSSSCG00000015380,CDCA7L,cell division cycle associated 7 like [Source:VGNC Symbol;Acc:VGNC:86469],True,,46245.0,1.9405880173047383
ENSSSCG00000028062,,transcription elongation factor A like 3 [Source:UniProtKB Gene Name;Acc:F1RYC9],True,,,1.9368232885996501
ENSSSCG00000047248,,,True,,,1.9263233343760173
ENSSSCG00000026196,FAM13A,family with sequence similarity 13 member A [Source:VGNC Symbol;Acc:VGNC:98924],True,,385443.0,1.9060575769593318
ENSSSCG00000017459,KRT20,keratin 20 [Source:VGNC Symbol;Acc:VGNC:99009],True,,10309.0,1.8830766677856445
ENSSSCG00000012007,HSPA13,heat shock protein family A (Hsp70) member 13 [Source:VGNC Symbol;Acc:VGNC:108663],True,,12369.0,1.8647899627685547
ENSSSCG00000026180,NRXN1,neurexin 1 [Source:UniProtKB Gene Name;Acc:A0A5G2R712],True,,1307072.0,1.8603033622105916
ENSSSCG00000017136,TBCD,tubulin folding cofactor D [Source:NCBI gene (formerly Entrezgene);Acc:100512127],True,,194063.0,1.8494333426157634
ENSSSCG00000008877,ETFDH,electron transfer flavoprotein dehydrogenase [Source:VGNC Symbol;Acc:VGNC:87803],True,,38790.0,1.8467233180999756
ENSSSCG00000004951,AAGAB,alpha and gamma adaptin binding protein [Source:VGNC Symbol;Acc:VGNC:84939],True,,54528.0,1.8436333338419597
ENSSSCG00000006375,LY9,lymphocyte antigen 9 [Source:VGNC Symbol;Acc:VGNC:89906],True,,32409.0,1.8389132817586262
ENSSSCG00000000399,TIMELESS,timeless circadian regulator [Source:UniProtKB Gene Name;Acc:F1SLB6],True,,33082.0,1.8310565948486328
ENSSSCG00000027827,GALE,UDP-galactose-4-epimerase [Source:VGNC Symbol;Acc:VGNC:88325],True,,5182.0,1.8155946532885234
ENSSSCG00000036305,SMIM1,small integral membrane protein 1 (Vel blood group) [Source:UniProtKB Gene Name;Acc:A0A8D0S118],True,,4054.0,1.807610034942627
ENSSSCG00000015986,HOXD1,homeobox D1 [Source:VGNC Symbol;Acc:VGNC:96350],True,,2240.0,1.7850167353947957
ENSSSCG00000014287,SHROOM1,shroom family member 1 [Source:VGNC Symbol;Acc:VGNC:92860],True,,8779.0,1.7848184655110042
ENSSSCG00000007462,KCNB1,potassium voltage-gated channel subfamily B member 1 [Source:VGNC Symbol;Acc:VGNC:96386],True,,190903.0,1.776298885544141
ENSSSCG00000004607,PYGO1,pygopus family PHD finger 1 [Source:VGNC Symbol;Acc:VGNC:98231],True,,50063.0,1.7759083459774654
ENSSSCG00000028720,NXN,nucleoredoxin [Source:VGNC Symbol;Acc:VGNC:90994],True,,180466.0,1.775149981180827
ENSSSCG00000029438,SESN2,sestrin 2 [Source:VGNC Symbol;Acc:VGNC:92754],True,,23018.0,1.7738366921742756
ENSSSCG00000036874,MYLK3,myosin light chain kinase 3 [Source:VGNC Symbol;Acc:VGNC:90518],True,,88125.0,1.7659866015116374
ENSSSCG00000016423,DPP6,dipeptidyl peptidase like 6 [Source:VGNC Symbol;Acc:VGNC:87421],True,,1146152.0,1.7461391774316628
ENSSSCG00000011717,IGSF10,immunoglobulin superfamily member 10 [Source:VGNC Symbol;Acc:VGNC:89063],True,,35802.0,1.7288653353850048
ENSSSCG00000039415,CCDC197,coiled-coil domain containing 197 [Source:UniProtKB Gene Name;Acc:A0A287A4J4],True,,21638.0,1.7249416212240856
ENSSSCG00000012967,FOSL1,"FOS like 1, AP-1 transcription factor subunit [Source:VGNC Symbol;Acc:VGNC:88191]",True,,8524.0,1.7030166784922283
ENSSSCG00000008624,LPIN1,lipin 1 [Source:VGNC Symbol;Acc:VGNC:89793],True,,149865.0,1.678736686706543
ENSSSCG00000043002,,,False,,,1.6705613434314728
ENSSSCG00000025901,LCLAT1,lysocardiolipin acyltransferase 1 [Source:NCBI gene (formerly Entrezgene);Acc:100217396],True,,197004.0,1.66251007715861
ENSSSCG00000004411,ZBTB24,zinc finger and BTB domain containing 24 [Source:VGNC Symbol;Acc:VGNC:95064],True,,22607.0,1.6614667177200317
ENSSSCG00000007942,HMOX2,heme oxygenase 2 [Source:VGNC Symbol;Acc:VGNC:88912],True,,36106.0,1.6527233123779297
ENSSSCG00000001095,GMNN,geminin DNA replication inhibitor [Source:VGNC Symbol;Acc:VGNC:88513],True,,11211.0,1.645323355992635
ENSSSCG00000037652,,,True,,,1.637886643409729
ENSSSCG00000011698,GYG1,glycogenin 1 [Source:VGNC Symbol;Acc:VGNC:88758],True,,40367.0,1.6335606773694356
ENSSSCG00000015211,PKNOX2,PBX/knotted 1 homeobox 2 [Source:VGNC Symbol;Acc:VGNC:91485],True,,269750.0,1.6333595408747594
ENSSSCG00000018086,ND4L,NADH dehydrogenase subunit 4L [Source:NCBI gene (formerly Entrezgene);Acc:808509],True,,,1.6271866162618
ENSSSCG00000003908,TSPAN1,tetraspanin 1 [Source:VGNC Symbol;Acc:VGNC:94498],True,,12174.0,1.6245883703231812
ENSSSCG00000037087,PRRT4,proline rich transmembrane protein 4 [Source:VGNC Symbol;Acc:VGNC:91874],True,,11365.0,1.620187024275462
ENSSSCG00000050396,,,False,,,1.6127886287868023
ENSSSCG00000014117,THBS4,thrombospondin 4 [Source:VGNC Symbol;Acc:VGNC:93949],True,,92520.0,1.612446626027425
ENSSSCG00000037621,NHSL3,NHS like 3 [Source:VGNC Symbol;Acc:VGNC:89444],True,,33274.0,1.5992700258890789
ENSSSCG00000022679,COCH,cochlin [Source:VGNC Symbol;Acc:VGNC:86853],True,,20627.0,1.584610680739085
ENSSSCG00000012277,TIMP1,TIMP metallopeptidase inhibitor 1 [Source:NCBI gene (formerly Entrezgene);Acc:396862],True,,4381.0,1.5779999494552612
ENSSSCG00000033490,,,True,,,1.5681703488032024
ENSSSCG00000040446,,,True,,,1.5366333325703938
ENSSSCG00000005467,HSDL2,hydroxysteroid dehydrogenase like 2 [Source:VGNC Symbol;Acc:VGNC:88992],True,,92357.0,1.5340242799914752
ENSSSCG00000025527,,,True,,,1.5235887890060742
ENSSSCG00000011278,TRAK1,trafficking kinesin protein 1 [Source:VGNC Symbol;Acc:VGNC:94369],True,,212266.0,1.5232566197713215
ENSSSCG00000037563,,,False,,,1.512050745387872
ENSSSCG00000031875,,,False,,,1.510759989420573
ENSSSCG00000039723,,,False,,,1.5056333541870117
ENSSSCG00000032698,TPPP,tubulin polymerization promoting protein [Source:VGNC Symbol;Acc:VGNC:94344],True,,34135.0,1.4894800186157227
ENSSSCG00000027684,TRIM63,tripartite motif containing 63 [Source:NCBI gene (formerly Entrezgene);Acc:100431101],True,,17135.0,1.4875518716871738
ENSSSCG00000023993,CD96,CD96 molecule [Source:VGNC Symbol;Acc:VGNC:86437],True,,373277.0,1.4553007241338491
ENSSSCG00000011450,ITIH1,inter-alpha-trypsin inhibitor heavy chain 1 [Source:VGNC Symbol;Acc:VGNC:111195],True,,14501.0,1.4535463079810143
ENSSSCG00000006612,S100A10,S100 calcium binding protein A10 [Source:VGNC Symbol;Acc:VGNC:92536],True,,10956.0,1.4516833623250325
ENSSSCG00000004963,,acidic nuclear phosphoprotein 32 family member A [Source:UniProtKB Gene Name;Acc:A0A8D1TT21],True,,,1.4497766494750977
ENSSSCG00000037867,,TAL bHLH transcription factor 2 [Source:VGNC Symbol;Acc:VGNC:93732],True,,,1.4485066731770833
ENSSSCG00000036820,,,True,,,1.4420973310867946
ENSSSCG00000013759,NANOS3,nanos C2HC-type zinc finger 3 [Source:VGNC Symbol;Acc:VGNC:111102],True,,18694.0,1.4390556712945302
ENSSSCG00000001871,HMG20A,high mobility group 20A [Source:VGNC Symbol;Acc:VGNC:88900],True,,66125.0,1.421470006306966
ENSSSCG00000031763,,,False,,,1.4179166555404663
ENSSSCG00000024413,PPP2R1A,protein phosphatase 2 scaffold subunit Aalpha [Source:NCBI gene (formerly Entrezgene);Acc:397088],True,,58582.0,1.4178881614158552
ENSSSCG00000014388,HDAC3,histone deacetylase 3 [Source:VGNC Symbol;Acc:VGNC:88814],True,,16089.0,1.415237970650196
ENSSSCG00000010483,PLCE1,phospholipase C epsilon 1 [Source:VGNC Symbol;Acc:VGNC:91519],True,,338929.0,1.4126213441292446
